store,addr,prov,area,div
강대효자점,강원도 춘천시 효자동 632-7,강원,춘천시,강원 춘천시
강릉교동점,강원도 강릉시 교동 1824-1,강원,강릉시,강원 강릉시
강릉내곡점,강원도 강릉시 내곡동 421-2 (남부로 17번길 23),강원,강릉시,강원 강릉시
강릉원주대점,강원특별자치도 강릉시 죽헌길 7 (지변동 강릉원주대학교) 학생회관(C3),강원,강릉시,강원 강릉시
강릉유천점,강원도 강릉시 홍제동 1022-4,강원,강릉시,강원 강릉시
강릉입암점,강원도 강릉시 입암동 708-3,강원,강릉시,강원 강릉시
강릉포남점,강원도 강릉시 하평3길 102동 101호,강원,강릉시,강원 강릉시
강원간성점,강원도 고성군 간성읍 간성로 63,강원,고성군,강원 고성군
강원대점,강원도 춘천시 효자2동 192-1 강원대 천지관 2층,강원,춘천시,강원 춘천시
강원속초점,강원도 속초시 중앙로 107-1,강원,속초시,강원 속초시
강원양양점,강원특별자치도 양양군 양양읍 남문리 36-5 1층,강원,양양군,강원 양양군
강원영월점,강원도 영월군 영월읍 중앙로 69,강원,영월군,강원 영월군
강원인제읍점,강원도 인제군 인제읍 비봉로 7 1층,강원,인제군,강원 인제군
강원태백점,강원도 태백시 황지로 261층,강원,태백시,강원 태백시
강원홍천점,강원도 홍천군 홍천읍 홍천로3길 9,강원,홍천군,강원 홍천군
강원횡성점,강원도 횡성군 횡성읍 태기로 361층,강원,횡성군,강원 횡성군
도계강원대점,강원도 삼척시 도계읍 황조리 209 강원대도계캠퍼스,강원,삼척시,강원 삼척시
동해1함대점,강원 동해시 대동로 430 (송정동) 3층,강원,동해시,강원 동해시
동해효가점,강원도 동해시 효자남길 62 꽃가람,강원,동해시,강원 동해시
명동지하상가점,강원도 춘천시 중앙로 33,강원,춘천시,강원 춘천시
문막점,강원도 원주시 문막읍 동화리 1542-9,강원,원주시,강원 원주시
삼척대학로점,강원도 삼척시 진주로 39 (남양동),강원,삼척시,강원 삼척시
상지대점,강원도 원주시 우산동 660 상지대학교(744-7382),강원,원주시,강원 원주시
석사점,강원도 춘천시 석사동 495-14,강원,춘천시,강원 춘천시
설악워터피아점,강원도 속초시 미시령로 2983번길 111,강원,속초시,강원 속초시
속초교동점,강원도 속초시 번영로 39,강원,속초시,강원 속초시
신강촌점,강원도 춘천시 남산면 강촌로 82,강원,춘천시,강원 춘천시
신만천점,강원도 춘천시 동면 장학리 802-1,강원,춘천시,강원 춘천시
신와수리점,강원도 철원군 서면 와수리 1147,강원,철원군,강원 철원군
신우두점,강원도 춘천시 우두동 1052-14,강원,춘천시,강원 춘천시
신원주단계점,강원도 원주시 단계동 872-3,강원,원주시,강원 원주시
신천곡점,강원도 동해시 천곡동 1061번지 골든타워 106호,강원,동해시,강원 동해시
신철원점,강원도 철원군 갈말읍 삼부연로 7번길 6 2층,강원,철원군,강원 철원군
신평릉부곡점,강원도 동해시 발한로 65,강원,동해시,강원 동해시
신화천점,강원도 화천군 화천읍 하리 43-72,강원,화천군,강원 화천군
신후평동점,강원도 춘천시 후석로 307호,강원,춘천시,강원 춘천시
양구읍점,강원도 양구군 양구읍 양록길 71,강원,양구군,강원 양구군
원주기업도시점,강원도 원주시 지정면 가곡리 1495-1 118-119호,강원,원주시,강원 원주시
원주단구점,강원도 원주시 단구동 1654-2 (단구로 391) 033-765-8981,강원,원주시,강원 원주시
원주롯데시네마점,강원도 원주시 서원대로 406 리더스타워 2층,강원,원주시,강원 원주시
원주무실점,강원도 원주시 능라동길 63,강원,원주시,강원 원주시
원주우산점,강원도 원주시 상지대길 56,강원,원주시,강원 원주시
원주중앙점,강원도 원주시 원일로115번길 10 (일산동),강원,원주시,강원 원주시
원주혁신도시점,강원도 원주시 혁신로 55 골든스퀘어1차203호,강원,원주시,강원 원주시
원주흥업점,강원도 원주시 남원로 85,강원,원주시,강원 원주시
인제서화점,강원도 인제군 서화면 서화리 1120-29,강원,인제군,강원 인제군
인제신남점,강원도 인제군 남면 신남로58번길 21,강원,인제군,강원 인제군
인제원통점,강원도 인제군 북면 원통리 711-18 2층,강원,인제군,강원 인제군
인제현리점,강원특별자치도 인제군 기린면 기린로 37-1 (현리) 2층,강원,인제군,강원 인제군
정선읍점,강원도 정선군 정선읍 봉양리 324-33,강원,정선군,강원 정선군
정선하이원점,강원도 정선군 고한읍 하이원길 500 스키하우스 3층,강원,정선군,강원 정선군
주문진점,강원도 강릉시 주문진읍 교항리 74-6,강원,강릉시,강원 강릉시
철원동송점,강원도 철원군 동송읍 이평2로 14,강원,철원군,강원 철원군
춘천메가박스점,강원도 춘천시 춘천로17번길 17 뉴타운 1층,강원,춘천시,강원 춘천시
춘천석사CGV점,강원도 춘천시 퇴계농공로 22 프라임타워 102호,강원,춘천시,강원 춘천시
평창올림픽점,강원도 평창군 대관령면 횡계리 348-8 1층,강원,평창군,강원 평창군
평창읍점,강원도 평창군 평창읍 백오로 54,강원,평창군,강원 평창군
피자앤치킨 강릉중앙점,강원 강릉시 토성로 128 (용강동) 1층,강원,강릉시,강원 강릉시
한림대점,강원도 춘천시 성심로 4-1,강원,춘천시,강원 춘천시
화천산양점,강원도 화천군 상서면 영서로 7737 1층,강원,화천군,강원 화천군
횡성둔내점,강원도 횡성군 둔내면 고원로 404,강원,횡성군,강원 횡성군
49로데오점,경기도 시흥시 중심상가3길 10 2층,경기,시흥시,경기 시흥시
DMC향동점,경기 고양시 덕양구 꽃마을로 4 (향동동 고양향동 퍼스트타워) 205호,경기,고양시 덕양구,경기 고양시 덕양구
가능역점,경기도 의정부시 가능동 648-17 1층,경기,의정부시,경기 의정부시
가평읍점,경기도 가평군 가평읍 가평제방길 129,경기,가평군,경기 가평군
강남대점,경기도 용인시 기흥구 구갈동 581-1,경기,용인시 기흥구,경기 용인시 기흥구
경기광주능평점,경기도 광주시 오포읍 오포로 116,경기,광주시,경기 광주시
경기광주송정점,경기 광주시 중앙로 334 (송정동) 1CMD,경기,광주시,경기 광주시
경기광주양벌점,경기도 광주시 오포읍 양벌로 299 1층 108~109호,경기,광주시,경기 광주시
고양능곡점,경기도 고양시 덕양구 지도로 101,경기,고양시 덕양구,경기 고양시 덕양구
고양덕은점,경기 고양시 덕양구 으뜸로 90 (덕은동) 1층,경기,고양시 덕양구,경기 고양시 덕양구
고양동점,경기도 고양시 덕양구 혜음로 27,경기,고양시 덕양구,경기 고양시 덕양구
고양서정마을점,경기도 고양시 덕양구 서정마을1로 20-10 1층,경기,고양시 덕양구,경기 고양시 덕양구
고양원당어울림점,경기 고양시 덕양구 고양대로1384번길 7-5 (성사동 서강프라자) 101102103호 일부,경기,고양시 덕양구,경기 고양시 덕양구
고양원흥지구점,경기도 고양시 덕양구 도래울2로 3,경기,고양시 덕양구,경기 고양시 덕양구
고양중부대점,경기도 고양시 덕양구 동헌로 307번길 6,경기,고양시 덕양구,경기 고양시 덕양구
고양풍동점,경기도 고양시 일산동구 숲속마을1로 77 107호108호 (풍동그린메디피아),경기,고양시 일산동구,경기 고양시 일산동구
고읍점,경기도 양주시 고읍남로 20-5,경기,양주시,경기 양주시
고잔신도시점,경기도 안산시 단원구 광덕동로 61 115116호(고잔동),경기,안산시 단원구,경기 안산시 단원구
과천점,경기도 과천시 중앙동 40-11번지 102103호,경기,과천시,경기 과천시
관산점,경기도 고양시 덕양구 통일로 760번지 103104호,경기,고양시 덕양구,경기 고양시 덕양구
관양점,경기도 안양시 동안구 관평로 330,경기,안양시 동안구,경기 안양시 동안구
광교역점,경기도 수원시 영통구 이의동 1254-2,경기,수원시 영통구,경기 수원시 영통구
광교중앙점,경기도 수원시 영통구 이의동 1369-1 1층 106호,경기,수원시 영통구,경기 수원시 영통구
광명소하점,경기도 광명시 소하로 81 1층 104호,경기,광명시,경기 광명시
광명역점,경기 광명시 양지로 19 (일직동) 104105호,경기,광명시,경기 광명시
광명철산점,경기도 광명시 오리로856번길 8 2층,경기,광명시,경기 광명시
광주경안점,경기도 광주시 경안로 16,경기,광주시,경기 광주시
광주곤지암점,경기도 광주시 곤지암읍 곤지암리 430-9 1층,경기,광주시,경기 광주시
광주신현리점,경기도 광주시 오포읍 신현로 84 1동 1층,경기,광주시,경기 광주시
광주역동점,경기 광주시 장지1길 28 (장지동 대광프라자) 103호,경기,광주시,경기 광주시
광주태전점,경기도 광주시 고불로 46번길 4,경기,광주시,경기 광주시
광주퇴촌점,경기 광주시 퇴촌면 도수리 618-22 1층,경기,광주시,경기 광주시
교하점,경기도 파주시 청석로 260 101호(동패동),경기,파주시,경기 파주시
구리갈매점,경기도 구리시 갈매중앙로 89-10,경기,구리시,경기 구리시
구리역점,경기도 구리시 건원대로34번길 15 1층 106호 (인창동),경기,구리시,경기 구리시
구리한대병원점,경기도 구리시 경춘로 1681층,경기,구리시,경기 구리시
군포당동점,경기 군포시 고산로250번길 1 (당동) 2층,경기,군포시,경기 군포시
군포산본점,경기도 군포시 광정로 68 203호,경기,군포시,경기 군포시
금정역AK점,경기 군포시 엘에스로 143 (금정동 힐스테이트 금정역) 1001호(힐스테이트 금정역),경기,군포시,경기 군포시
기흥구청점,경기도 용인시 기흥구 구갈로 70 메가타운 102호,경기,용인시 기흥구,경기 용인시 기흥구
기흥역AK점,경기 용인시 기흥구 기흥역로 63 (구갈동 힐스테이트 기흥) 101호,경기,용인시 기흥구,경기 용인시 기흥구
김포감정점,경기도 김포시 감정동 515-11,경기,김포시,경기 김포시
김포걸포점,경기도 김포시 걸포2로 49,경기,김포시,경기 김포시
김포고촌점,경기도 김포시 고촌읍 김포대로 344,경기,김포시,경기 김포시
김포구래점,경기도 김포시 구래동 6883-2 아스타프라자 123호 (김포한강9로76번길 63),경기,김포시,경기 김포시
김포대곶점,경기도 김포시 대곶면 율생리 498-1,경기,김포시,경기 김포시
김포마산점,경기 김포시 김포한강8로 166 (마산동) 104105호,경기,김포시,경기 김포시
김포사우점,경기도 김포시 북변동 825번지 테마프라자 1층 104호(사우중로 79 104호(북변동테마,경기,김포시,경기 김포시
김포양곡점,경기 김포시 양촌읍 양곡2로30번길 7-7 (양곡리) 1층,경기,김포시,경기 김포시
김포운양점,경기 김포시 김포한강11로 288-19 (운양동 운양프라자),경기,김포시,경기 김포시
김포장기점,경기도 김포시 장기동 1615,경기,김포시,경기 김포시
김포통진점,경기도 김포시 통진읍 김포대로 2230번길 21-10,경기,김포시,경기 김포시
김포풍무점,경기도 김포시 풍무동 405-42층,경기,김포시,경기 김포시
남양주금곡점,경기도 남양주시 경춘로 996,경기,남양주시,경기 남양주시
남양주다산역점,경기 남양주시 다산중앙로 132 (다산동) 1층,경기,남양주시,경기 남양주시
남양주다산진건점,경기 남양주시 다산순환로 424 (다산동 다산진건지구 근생3-1-3) 203호,경기,남양주시,경기 남양주시
남양주덕소점,경기 남양주시 와부읍 덕소로97번길 2 (덕소리 동산빌딩) 201호,경기,남양주시,경기 남양주시
남양주도농점,경기 남양주시 다산동 6175-1,경기,남양주시,경기 남양주시
남양주마석점,경기 남양주시 화도읍 마석우리 404-7,경기,남양주시,경기 남양주시
남양주별내1점,경기도 남양주시 별내동 1084-5,경기,남양주시,경기 남양주시
남양주부평점,경기 남양주시 진접읍 부평리 702-1,경기,남양주시,경기 남양주시
남양주사능점,경기도 남양주시 진건읍 용정리 780-4(진건오남로 77) 심미에셈빌,경기,남양주시,경기 남양주시
남양주장현점,경기도 남양주시 진접읍 장현로47번길 6-9,경기,남양주시,경기 남양주시
남양주지금점,경기도 남양주시 다산지금로 131 105호,경기,남양주시,경기 남양주시
남양주창현점,경기 남양주시 화도읍 창현리 547-15 106-107호,경기,남양주시,경기 남양주시
남양주청학점,경기도 남양주시 별내면 청학로중앙길 13-23,경기,남양주시,경기 남양주시
남양주평내점,경기도 남양주시 평내동 579-3 엠투프라자 제1층,경기,남양주시,경기 남양주시
녹양점,경기도 의정부시 녹양동 354-6번지 101호,경기,의정부시,경기 의정부시
다산역점,경기 남양주시 다산순환로 173 (다산동 다산 한양수자인 리버팰리스 상 105호,경기,남양주시,경기 남양주시
대진대점,경기도 포천시 군내면 호국로 1007-15(선단동 89-15) 12층,경기,포천시,경기 포천시
덕정점,경기도 양주시 덕정동 240-11번지 203호,경기,양주시,경기 양주시
도당여월점,경기도 부천시 오정구 원종동 375-12,경기,부천시 오정구,경기 부천시 오정구
동두천보산점,경기도 동두천시 평화로 2549,경기,동두천시,경기 동두천시
동두천지행점,경기도 동두천시 지행동 694-2,경기,동두천시,경기 동두천시
동서울대점,경기 성남시 수정구 복정로 71 (복정동) 1층 2층,경기,성남시 수정구,경기 성남시 수정구
동탄11자상가점,경기도 화성시 동탄순환대로 6901층,경기,화성시,경기 화성시
동탄2신도시점,경기도 화성시 동탄대로시범길 148-54 A동 108호,경기,화성시,경기 화성시
동탄나루마을점,경기도 화성시 동탄솔빛로 61 훼미리빌딩,경기,화성시,경기 화성시
동탄능동점,경기도 화성시 동탄지성로 142,경기,화성시,경기 화성시
동탄목동점,경기 화성시 동탄신리천로 411 (목동) 119호,경기,화성시,경기 화성시
동탄반송점,경기도 화성시 동탄원천로 163,경기,화성시,경기 화성시
동탄여울공원점,경기 화성시 동탄광역환승로 73 (오산동 동탄역 반도유보라 아이비파크 8,경기,화성시,경기 화성시
동탄테크노밸리점,경기 화성시 동탄기흥로 570-6 (영천동),경기,화성시,경기 화성시
동탄호수공원점,경기도 화성시 동탄면 산척리 589,경기,화성시,경기 화성시
라베니체점,경기 김포시 김포한강4로 8 (장기동) 1층 109호,경기,김포시,경기 김포시
망월사역점,경기도 의정부시 평화로 206,경기,의정부시,경기 의정부시
모란역점,경기도 성남시 중원구 성남대로 11442층,경기,성남시 중원구,경기 성남시 중원구
목감역점,경기도 시흥시 목감동 407,경기,시흥시,경기 시흥시
미금역점,경기도 성남시 분당구 돌마로 75 2층,경기,성남시 분당구,경기 성남시 분당구
미사강변대로점,경기도 하남시 미사강변대로 80 그린프라자 2층 201호,경기,하남시,경기 하남시
미사역점,경기도 하남시 망월동 1089,경기,하남시,경기 하남시
박달사거리점,경기 안양시 만안구 양화로 112 (박달동 상민빌딩) 1층,경기,안양시 만안구,경기 안양시 만안구
배곧한라점,경기 시흥시 배곧1로 27-16 (정왕동 한라비발디캠퍼스2차) 상가4동 1층 101A101B,경기,시흥시,경기 시흥시
범계점,경기도 안양시 동안구 평촌대로223번길 65 205-206-207호 (호계동 1046-1 범계빌딩),경기,안양시 동안구,경기 안양시 동안구
별내북부역점,경기도 남양주시 별내3로 318 104호,경기,남양주시,경기 남양주시
병점중앙점,경기도 화성시 효행로 1059 (진안동) 112~3호(미래프라자),경기,화성시,경기 화성시
부천고강점,경기도 부천시 오정구 고강동 371-8,경기,부천시 오정구,경기 부천시 오정구
부천괴안점,경기도 부천시 소사구 괴안동 87-1,경기,부천시 소사구,경기 부천시 소사구
부천대점,경기도 부천시 원미구 심곡동 377-40 2층,경기,부천시 원미구,경기 부천시 원미구
